Ind,College Name,City,State,ZipCode,Selectivity,file_name,check,Cleared,zipcheck,UNITID,MatchName,MatchZip,match,MatchConfidence,Aliases
1424,City University of New York/College of Technology,Brooklyn,NY,11201,NONCOMPETITIVE,searchpage-profile.cfm_909.html,LowConfidence,switch,MATCH,190655,CUNY New York City College of Technology,11201,,88,City Tech | NYCCT | New York City College of Technology | New York Technical College
1421,City University of New York/Hunter College,New York,NY,10065,VERY COMPETITIVE,searchpage-profile.cfm_906.html,LowConfidence,switch,MATCH,190594,CUNY Hunter College,10065,,86, 
1422,City University of New York/John Jay College of Criminal Justice,New York,NY,10019,NON COMPETITIVE,searchpage-profile.cfm_907.html,LowConfidence,switch,MATCH,190600,CUNY John Jay College of Criminal Justice,10019,,86, 
1420,City University of New York/Lehman College,Bronx,NY,10468,LESS COMPETITIVE,searchpage-profile.cfm_905.html,LowConfidence,switch,MATCH,190637,CUNY Lehman College,10468,,86, 
1423,City University of New York/Meger Evers College,Brooklyn,NY,11225,NONCOMPETITIVE,searchpage-profile.cfm_908.html,LowConfidence,switch,MATCH,190646,CUNY Medgar Evers College,11225,,86, 
1425,City University of New York/Queens College,Queens,NY,11367,COMPETITIVE,searchpage-profile.cfm_910.html,LowConfidence,switch,MATCH,190664,CUNY Queens College,11367,,86, 
1426,City University of New York/York College,Jamaica,NY,11451,LESS COMPETITIVE,searchpage-profile.cfm_911.html,LowConfidence,switch,MATCH,190691,CUNY York College,11451,,86, 
1427,Clarkson University,Potsdam,NY,13699,HIGHLY COMPETITIVE,searchpage-profile.cfm_912.html,clean,clear,,190044,Clarkson University,13699,,100, 
1428,Colgate University,Hamilton,NY,13346,MOST COMPETITIVE,searchpage-profile.cfm_913.html,clean,clear,,190099,Colgate University,13346,,100, 
1430,College of Mount Saint Vincent,Riverdale,NY,10471,COMPETITIVE,searchpage-profile.cfm_915.html,clean,clear,,193399,College of Mount Saint Vincent,10471,,100, 
1419,College of Staten Island CUNY,Staten Island,NY,10314,NONCOMPETITIVE,searchpage-profile.cfm_904.html,clean,clear,,190558,College of Staten Island CUNY,10314,,100,Staten Island | CSI | College of Staten Island
1434,Columbia University/ School of General Studies,New York,NY,10027,MOST COMPETITIVE,searchpage-profile.cfm_922.html,LowConfidence,Kill,MATCH,,,,,86, 
1433,Columbia University/City of New York,New York,NY,10027,MOST COMPETITIVE,searchpage-profile.cfm_920.html,clean,clear,,190150,Columbia University in the City of New York,10027,,95,Columbia University
1435,Concordia College - New York,Bronxville,NY,10708,LESS COMPETITIVE,searchpage-profile.cfm_923.html,clean,clear,,190248,Concordia College,10708,,90,Concordia-New York|Concordia|
1436,Cooper Union for the Advancement of Science and Art,New York,NY,10003,MOST COMPETITIVE,searchpage-profile.cfm_924.html,clean,clear,,190372,Cooper Union for the Advancement of Science and Art,10003,,100,The Cooper Union
1437,Cornell University,Ithaca,NY,14850,MOST COMPETITIVE,searchpage-profile.cfm_925.html,clean,clear,,190415,Cornell University,14853,,100, 
1438,Daemen College,Amherst,NY,14226,COMPETITIVE,searchpage-profile.cfm_926.html,LowConfidence,switch,MATCH,190725,Daemen University,14226-3592,,86, 
1439,Dominican College,Orangeburg,NY,10962,LESS COMPETITIVE,searchpage-profile.cfm_928.html,clean,clear,,190761,Dominican College of Blauvelt,10962,,90,Dominican College
1440,D'Youville College,Buffalo,NY,14201,COMPETITIVE,searchpage-profile.cfm_930.html,clean,clear,,190716,D'Youville College,14201,,100, 
1441,Eastman School of Music/University of Rochester,Rochester,NY,14604,SPECIAL,searchpage-profile.cfm_931.html,MismatchedZips,Kill,DIFF,195030,University of Rochester,14627-0011,,90, 
1442,Elmira College,Elmira,NY,14901,COMPETITIVE,searchpage-profile.cfm_932.html,clean,clear,,190983,Elmira College,14901,,100,EC
1443,Eugene Lang College of Liberal Arts,New York,NY,10011,COMPETITIVE,searchpage-profile.cfm_933.html,LowConfidence,Kill,MATCH,,,,,86, 
1480,Excelsior College,Albany,NY,12203,SPECIAL,searchpage-profile.cfm_977.html,clean,clear,,196680,Excelsior College,12203,,100, 
97,Farmingdale State College,Farmingdale,NY,11735,COMPETITIVE,searchpage-profile.cfm_1012.html,clean,clear,,196042,Farmingdale State College,11735,,100,SUNY College of Technology at Farmingdale
1444,Fashion Institute of Technology/State University of New York,New York,NY,10001,SPECIAL,searchpage-profile.cfm_934.html,clean,clear,,191126,Fashion Institute of Technology,10001,,90,FIT
1445,Five Towns College,Dix Hills,NY,11746,COMPETITIVE,searchpage-profile.cfm_935.html,clean,clear,,191205,Five Towns College,11746,,100, 
1446,Fordham University,Bronx,NY,10458,MOST COMPETITIVE,searchpage-profile.cfm_937.html,clean,clear,,191241,Fordham University,10458,,100, 
1447,Hamilton College,Clinton,NY,13323,MOST COMPETITIVE,searchpage-profile.cfm_939.html,clean,clear,,191515,Hamilton College,13323,,100, 
1448,Hartwick College,Oneonta,NY,13820,COMPETITIVE,searchpage-profile.cfm_940.html,clean,clear,,191533,Hartwick College,13820,,100, 
1449,Hilbert College,Hamburg,NY,14075,COMPETITIVE,searchpage-profile.cfm_941.html,clean,clear,,191621,Hilbert College,14075,,100,Hilbert
1450,Hobart and William Smith Colleges,Geneva,NY,14456,HIGHLY COMPETITIVE,searchpage-profile.cfm_942.html,clean,clear,,191630,Hobart William Smith Colleges,14456,,95, 
1451,Hofstra University,Hempstead,NY,11549,COMPETITIVE+,searchpage-profile.cfm_943.html,clean,clear,,191649,Hofstra University,11549,,100, 
1452,Houghton College,Houghton,NY,14744,COMPETITIVE,searchpage-profile.cfm_944.html,clean,clear,,191676,Houghton College,14744,,100,Houghton College
1453,Iona College,New Rochelle,NY,10801,COMPETITIVE,searchpage-profile.cfm_945.html,clean,clear,,191931,Iona College,10801,,100, 
1454,Ithaca College,Ithaca,NY,14850,VERY COMPETITIVE,searchpage-profile.cfm_946.html,clean,clear,,191968,Ithaca College,14850,,100, 
1456,Keuka College,Keuka Park,NY,14478,COMPETITIVE,searchpage-profile.cfm_948.html,clean,clear,,192192,Keuka College,14478,,100, 
1458,Le Moyne College,Syracuse,NY,13214,COMPETITIVE,searchpage-profile.cfm_950.html,clean,clear,,192323,Le Moyne College,13214,,100, 
1457,LIM College,New York,NY,10022,LESS COMPETITIVE,searchpage-profile.cfm_949.html,clean,clear,,192271,LIM College,10022,,100,LIM|LIM College
1459,LIU Brooklyn,Brooklyn,NY,11201,COMPETITIVE,searchpage-profile.cfm_952.html,LowConfidence,Kill,#N/A,192439,#N/A,#N/A,,86,Allen School of Health Sciences - Brooklyn
1460,LIU Post,Brookville,NY,11548,COMPETITIVE,searchpage-profile.cfm_953.html,LowConfidence,switch,MATCH,192448,Long Island University,11548-1327,,56, 
1461,Manhattan College,Riverdale,NY,10471,COMPETITIVE+,searchpage-profile.cfm_955.html,clean,clear,,192703,Manhattan College,10471,,100, 
1462,Manhattan School of Music,New York,NY,10027,SPECIAL,searchpage-profile.cfm_956.html,clean,clear,,192712,Manhattan School of Music,10027,,100, 
1463,Manhattanville College,Purchase,NY,10577,COMPETITIVE+,searchpage-profile.cfm_957.html,clean,clear,,192749,Manhattanville College,10577,,100, 
1464,Mannes School of Music,New York,NY,10011,SPECIAL,searchpage-profile.cfm_958.html,LowConfidence,Kill,#N/A,N/A,#N/A,#N/A,,86, 
1465,Marist College,Poughkeepsie,NY,12601,VERY COMPETITIVE,searchpage-profile.cfm_959.html,clean,clear,,192819,Marist College,12601,,100, 
1466,Marymount Manhattan College,New York,NY,10021,VERY COMPETITIVE,searchpage-profile.cfm_961.html,clean,clear,,192864,Marymount Manhattan College,10021,,100,MMC
1467,Medaille College,Buffalo,NY,14214,COMPETITIVE,searchpage-profile.cfm_962.html,clean,clear,,192925,Medaille College,14214,,100, 
1468,Mercy College,Dobbs Ferry,NY,10522,COMPETITIVE,searchpage-profile.cfm_963.html,clean,clear,,193016,Mercy College,10522,,100,Mercy
1408,Metropolitan College of New York,New York,NY,10006,VERY COMPETITIVE,searchpage-profile.cfm_892.html,clean,clear,,190114,Metropolitan College of New York,10006,,100,MCNY
1469,Molloy College,Rockville Centre,NY,11570,COMPETITIVE,searchpage-profile.cfm_964.html,clean,clear,,193292,Molloy College,11571,,100, 
1470,Monroe College,Bronx,NY,10468,COMPETITIVE,searchpage-profile.cfm_965.html,clean,clear,,193308,Monroe College,10468,,100, 
1471,Mount Saint Mary College,Newburgh,NY,12550,COMPETITIVE,searchpage-profile.cfm_966.html,clean,clear,,193353,Mount Saint Mary College,12550,,100,The Mount/Mount Saint Mary College
1472,Nazareth College,Rochester,NY,14618,COMPETITIVE,searchpage-profile.cfm_967.html,clean,clear,,193584,Nazareth College,14618,,100, 
1473,New York Institute of Technology,Old Westbury,NY,11568,COMPETITIVE,searchpage-profile.cfm_968.html,clean,clear,,194091,New York Institute of Technology,11568,,100,New York Tech
1474,New York University,New York,NY,10011,MOST COMPETITIVE,searchpage-profile.cfm_969.html,clean,clear,,193900,New York University,10012,,100, 
1475,Niagara University,Niagara University,NY,14109,COMPETITIVE,searchpage-profile.cfm_970.html,clean,clear,,193973,Niagara University,14109,,100, 
1476,Nyack College,Nyack,NY,10960,NONCOMPETITIVE,searchpage-profile.cfm_971.html,clean,clear,,194161,Nyack College,10004,,100, 
1477,Pace University,New York,NY,10038,COMPETITIVE,searchpage-profile.cfm_972.html,clean,clear,,194310,Pace University,10038,,100,Pace University
1478,Parsons The New School for Design,New York,NY,10011,SPECIAL,searchpage-profile.cfm_973.html,clean,clear,,193654,The New School,10011,,90,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement
1479,Pratt Institute,Brooklyn,NY,11205,VERY COMPETITIVE,searchpage-profile.cfm_976.html,clean,clear,,194578,Pratt Institute-Main,11205,,95,Pratt Institute
1481,Rensselaer Polytechnic Institute,Troy,NY,12180,MOST COMPETITIVE,searchpage-profile.cfm_978.html,clean,clear,,194824,Rensselaer Polytechnic Institute,12180,,100,"RPI, Rensselaer"
1482,Roberts Wesleyan College,Rochester,NY,14624,COMPETITIVE,searchpage-profile.cfm_979.html,clean,clear,,194958,Roberts Wesleyan College,14624,,100, 
1483,Rochester Institute of Technology,Rochester,NY,14623,HIGHLY COMPETITIVE,searchpage-profile.cfm_980.html,clean,clear,,195003,Rochester Institute of Technology,14623,,100,RIT
1484,Russell Sage College,Troy,NY,12180,COMPETITIVE,searchpage-profile.cfm_981.html,clean,clear,,195128,Russell Sage College,12180,,100, 
1492,Sarah Lawrence College,Bronxville,NY,10708,HIGHLY COMPETITIVE,searchpage-profile.cfm_989.html,clean,clear,,195304,Sarah Lawrence College,10708,,100, 
1493,School of Visual Arts,New York,NY,10010,SPECIAL,searchpage-profile.cfm_990.html,clean,clear,,197151,School of Visual Arts,10010,,100,"SVA, School of Visual Arts"
1494,Siena College,Loudonville,NY,12211,COMPETITIVE+,searchpage-profile.cfm_991.html,clean,clear,,195474,Siena College,12211,,100, 
1495,Skidmore College,Saratoga Springs,NY,12866,HIGHLY COMPETITIVE,searchpage-profile.cfm_992.html,clean,clear,,195526,Skidmore College,12866,,100, 
1485,St. Bonaventure University,St. Bonaventure,NY,14778,COMPETITIVE,searchpage-profile.cfm_982.html,clean,clear,,195164,St Bonaventure University,14778,,98,St. Bona/Bonas
1486,St. Francis College,Brooklyn,NY,11201,LESS COMPETITIVE,searchpage-profile.cfm_983.html,clean,clear,,195173,St. Francis College,11201,,100,SFC
1487,St. John Fisher College,Rochester,NY,14618,COMPETITIVE,searchpage-profile.cfm_984.html,clean,clear,,195720,Saint John Fisher College,14618,,92,Fisher
1488,St. John's University,Queens,NY,11439,COMPETITIVE,searchpage-profile.cfm_985.html,clean,clear,,195809,St. John's University-New York,11439,,95,St. John's University-New York
1489,"St. Joseph's College,  New York/Brooklyn Campus",Brooklyn,NY,11205,LESS COMPETITIVE,searchpage-profile.cfm_986.html,LowConfidence,switch,MATCH,195544,St. Joseph's University-New York,11205-3688,,86, 
1490,St. Lawrence University,Canton,NY,13617,VERY COMPETITIVE,searchpage-profile.cfm_987.html,clean,clear,,195216,St Lawrence University,13617,,98, 
1491,St. Thomas Aquinas College,Sparkill,NY,10976,COMPETITIVE,searchpage-profile.cfm_988.html,clean,clear,,195243,St. Thomas Aquinas College,10976,,100,STAC
1497,State University of New York at Binghamton,Binghamton,NY,13902,MOST COMPETITIVE,searchpage-profile.cfm_995.html,LowConfidence,switch,DIFF,196079,Binghamton University,13850-6000,,86, 
87,State University of New York at Geneseo,Geneseo,NY,14454,VERY COMPETITIVE+,searchpage-profile.cfm_1002.html,LowConfidence,switch,MATCH,196167,SUNY College at Geneseo,14454-1465,,86, 
88,State University of New York at New Paltz,New Paltz,NY,12561,COMPETITIVE,searchpage-profile.cfm_1003.html,clean,clear,,196176,State University of New York at New Paltz,12561,,100,State University of New York at New Paltz
91,State University of New York at Oswego,Oswego,NY,13126,COMPETITIVE,searchpage-profile.cfm_1006.html,LowConfidence,switch,MATCH,196194,SUNY College at Oswego,13126,,86, 
94,State University of New York at Purchase,Purchase,NY,10577,COMPETITIVE,searchpage-profile.cfm_1009.html,LowConfidence,switch,MATCH,196219,SUNY at Purchase College,10577-1400,,86, 
1496,State University of New York SUNY Albany,Albany,NY,12222,COMPETITIVE,searchpage-profile.cfm_994.html,LowConfidence,switch,MATCH,196060,SUNY at Albany,12222,,86, 
1501,State University of New York/Buffalo State College,Buffalo,NY,14222,COMPETITIVE,searchpage-profile.cfm_999.html,LowConfidence,switch,MATCH,196130,SUNY Buffalo State,14222,,86, 
89,State University of New York/College at Old Westbury,Old Westbury,NY,11568,COMPETITIVE,searchpage-profile.cfm_1004.html,LowConfidence,switch,MATCH,196237,SUNY College at Old Westbury,11568-0210,,86, 
98,State University of New York/Empire State College,Saratoga Springs,NY,12866,SPECIAL,searchpage-profile.cfm_1013.html,LowConfidence,switch,MATCH,196264,SUNY Empire State College,12866-4391,,86, 
99,State University of New York/Maritime College,Throgs Neck,NY,10465,COMPETITIVE,searchpage-profile.cfm_1014.html,LowConfidence,switch,MATCH,196291,SUNY Maritime College,10465-4198,,86, 
85,State University of New York/SUNY Cortland,Cortland,NY,13045,VERY COMPETITIVE,searchpage-profile.cfm_1000.html,clean,clear,,196149,SUNY Cortland,13045,,90,SUNY Cortland
86,State University of New York/SUNY Fredonia,Fredonia,NY,14063,COMPETITIVE,searchpage-profile.cfm_1001.html,LowConfidence,switch,MATCH,196158,SUNY at Fredonia,14063-1136,,86, 
90,State University of New York/SUNY Oneonta,Oneonta,NY,13820,COMPETITIVE+,searchpage-profile.cfm_1005.html,clean,clear,,196185,SUNY Oneonta,13820,,90, 
92,State University of New York/SUNY Plattsburgh,Plattsburgh,NY,12901,COMPETITIVE,searchpage-profile.cfm_1007.html,LowConfidence,switch,MATCH,196246,SUNY College at Plattsburgh,12901-2681,,86, 
93,State University of New York/SUNY Potsdam,Potsdam,NY,13676,COMPETITIVE+,searchpage-profile.cfm_1008.html,LowConfidence,switch,MATCH,196200,SUNY College at Potsdam,13676-2294,,86, 
95,State University of New York/The College of Environmental Science and Forestry,Syracuse,NY,13210,VERY COMPETITIVE,searchpage-profile.cfm_1010.html,LowConfidence,switch,MATCH,196103,SUNY College of Environmental Science and Forestry,13210,,86, 
1498,State University of New York/University at Buffalo,Buffalo,NY,14214,COMPETITIVE+,searchpage-profile.cfm_996.html,MismatchedZips,switch,DIFF,196088,University at Buffalo,14260-1660,,90, 
1499,Stony Brook University/The State University of New York,Stony Brook,NY,11794,MOST COMPETITIVE,searchpage-profile.cfm_997.html,clean,clear,,196097,Stony Brook University,11794,,90,SUNY Stony Brook  State University of New York at Stony Brook
100,Syracuse University,Syracuse,NY,13244,VERY COMPETITIVE,searchpage-profile.cfm_1015.html,clean,clear,,196413,Syracuse University,13244,,100, 
1500,The College at Brockport - State University of New York,Brockport,NY,14420,COMPETITIVE,searchpage-profile.cfm_998.html,LowConfidence,switch,MATCH,196121,SUNY Brockport,14420-2919,,86, 
1431,The College of New Rochelle,New Rochelle,NY,10805,VERY COMPETITIVE,searchpage-profile.cfm_916.html,LowConfidence,Kill,#N/A,193645,#N/A,#N/A,,86, 
1432,The College of Saint Rose,Albany,NY,12203,COMPETITIVE,searchpage-profile.cfm_918.html,clean,clear,,195234,The College of Saint Rose,12203,,100, 
1455,The Juilliard School,New York,NY,10023,SPECIAL,searchpage-profile.cfm_947.html,clean,clear,,192110,The Juilliard School,10023,,100,Juilliard
101,Touro College,New York,NY,10018,VERY COMPETITIVE,searchpage-profile.cfm_1016.html,clean,clear,,196592,Touro College,10036,,100, 
102,Union College,Schenectady,NY,12308,MOST COMPETITIVE,searchpage-profile.cfm_1017.html,clean,clear,,196866,Union College,12308,,100, 
103,United States Merchant Marine Academy,Kings Point,NY,11024,HIGHLY COMPETITIVE,searchpage-profile.cfm_1018.html,clean,clear,,197027,United States Merchant Marine Academy,11024,,100,USMMA|Kings Point
104,United States Military Academy at West Point,West Point,NY,10996,HIGHLY COMPETITIVE+,searchpage-profile.cfm_1019.html,clean,clear,,197036,United States Military Academy,10996,,95,West Point
106,University of Rochester,Rochester,NY,14627,MOST COMPETITIVE,searchpage-profile.cfm_1020.html,clean,clear,,195030,University of Rochester,14627,,100, 
