UNITID,INSTNM,CollegeName,ADDR,CITY,STABBR,ZIP,HBCU,Type,IALIAS,F1SYSNAM,LONGITUD,LATITUDE,DistFromChicago,BarronsRating,SimpleBarrons,OpenAdmissions
199759,Southeastern Baptist Theological Seminary,Southeastern Baptist Theological Seminary,120 S. Wingate Street,Wake Forest,NC,27587-1889,No,4 year,SEBTS, ,-78.513755,35.981858,636.0,TBD,Not available,N/A
199768,Surry Community College,Surry Community College (2 year),630 S. Main St.,Dobson,NC,27017-8432,No,2 year, ,North Carolina Community College System,-80.71683399999999,36.384334,530.0,TBD,2 year (Noncompetitive),N/A
199786,Alamance Community College,Alamance Community College (2 year),1247 Jimmie Kerr Road,Graham,NC,27253-8000,No,2 year,ACC | Technical Institute of Alamance | Alamance College |,North Carolina Community College System,-79.35765699999999,36.066683000000005,598.0,TBD,2 year (Noncompetitive),N/A
199795,Tri-County Community College,Tri-County Community College (2 year),21 Campus Circle,Murphy,NC,28906,No,2 year, ,North Carolina Community College System,-83.966476,35.067021000000004,510.0,TBD,2 year (Noncompetitive),N/A
199838,Vance-Granville Community College,Vance-Granville Community College (2 year),200 Community College Road,Henderson,NC,27537,No,2 year, ,North Carolina Community College System,-78.48728299999999,36.323421,622.0,TBD,2 year (Noncompetitive),N/A
199847,Wake Forest University,Wake Forest University,1834 Wake Forest Road,Winston-Salem,NC,27106,No,4 year, , ,-80.277446,36.133609,559.0,MOST COMPETITIVE,Most Competitive,N/A
199856,Wake Technical Community College,Wake Technical Community College (2 year),9101 Fayetteville Road,Raleigh,NC,27603-5696,No,2 year, ,North Carolina Community College System,-78.706126,35.650151,644.0,TBD,2 year (Noncompetitive),N/A
199865,Warren Wilson College,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,NC,28778-2099,No,4 year,"Warren Wilson, WWC", ,-82.441097,35.611762,515.0,VERY COMPETITIVE,Very Competitive,N/A
199883,Watts School of Nursing,Watts School of Nursing (2 year),2828 Croadsaile Drive Suite 200,Durham,NC,27705-2505,No,2 year, , ,-78.9413,36.027649,617.0,TBD,2 year (Noncompetitive),N/A
199892,Wayne Community College,Wayne Community College (2 year),3000 Wayne Memorial Dr,Goldsboro,NC,27534-8002,No,2 year, ,North Carolina Community College System,-77.944887,35.403279,687.0,TBD,2 year (Noncompetitive),N/A
199908,Western Piedmont Community College,Western Piedmont Community College (2 year),1001 Burkemont Ave,Morganton,NC,28655-4511,No,2 year,WPCC,North Carolina Community College System,-81.687345,35.722876,532.0,TBD,2 year (Noncompetitive),N/A
199926,Wilkes Community College,Wilkes Community College (2 year),1328 South Collegiate Dr,Wilkesboro,NC,28697,No,2 year, ,North Carolina Community College System,-81.18446800000001,36.136571999999994,526.0,TBD,2 year (Noncompetitive),N/A
199953,Wilson Community College,Wilson Community College (2 year),902 Herring Ave,Wilson,NC,27893-3310,No,2 year,WCC,North Carolina Community College System,-77.892872,35.731096,674.0,TBD,2 year (Noncompetitive),N/A
199962,Wingate University,Wingate University,220 North Camden Road,Wingate,NC,28174-0159,No,4 year, , ,-80.44305,34.986064,614.0,COMPETITIVE,Competitive,N/A
199971,Carolina Christian College,Carolina Christian College,4209 Indiana Avenue,Winston Salem,NC,27105,No,4 year, , ,-80.256252,36.146167999999996,559.0,TBD,Noncompetitive,N/A
199999,Winston-Salem State University,Winston-Salem State University (HBCU),601 Martin Luther King Jr Dr,Winston-Salem,NC,27110-0001,Yes,4 year,WSSU,University of North Carolina,-80.224905,36.089197,563.0,LESS COMPETITIVE,Less Competitive,N/A
200004,Western Carolina University,Western Carolina University,Highway 107,Cullowhee,NC,28723-9646,No,4 year, ,University of North Carolina,-83.186258,35.308979,513.0,COMPETITIVE,Competitive,N/A
200013,Rasmussen College-North Dakota,Rasmussen College-North Dakota,4012 19th Avenue SW,Fargo,ND,58103-7196,No,4 year, ,Rasmussen College Inc.,-96.848715,46.848362,569.0,TBD,Noncompetitive,N/A
200022,Bismarck State College,Bismarck State College,1500 Edwards Ave.,Bismarck,ND,58506-5587,No,4 year,BSC,North Dakota University System,-100.81653399999999,46.821459000000004,734.0,TBD,Noncompetitive,N/A
200059,Dickinson State University,Dickinson State University,291 Campus Drive,Dickinson,ND,58601-4896,No,4 year,DSU,North Dakota University System,-102.800511,46.882677,823.0,LESS COMPETITIVE,Less Competitive,N/A
200086,Nueta Hidatsa Sahnish College,Nueta Hidatsa Sahnish College,220 College Drive,New Town,ND,58763,No,4 year,NHSC, ,-102.472814,47.983311,837.0,TBD,Noncompetitive,N/A
200110,Josef's School of Hair Design Inc-Grand Forks,"Josef's School of Hair Design Inc-Grand Forks (Female only, 2 year)",2011 South Washington ST,Grand Forks,ND,58201,No,2 year, , ,-97.044288,47.900469,620.0,TBD,2 year (Noncompetitive),N/A
200129,Headquarters Academy of Hair Design Inc,"Headquarters Academy of Hair Design Inc (Female only, 2 year)",108 S Main St,Minot,ND,58701-3914,No,2 year, , ,-101.293402,48.235240000000005,796.0,TBD,2 year (Noncompetitive),N/A
200156,University of Jamestown,University of Jamestown,608 6th St NE,Jamestown,ND,58405,No,4 year,JC|Jimmies|, ,-98.69841600000001,46.914302,646.0,COMPETITIVE,Competitive,N/A
200165,Josef's School of Hair Design Inc-Fargo Downtown,"Josef's School of Hair Design Inc-Fargo Downtown (Female only, 2 year)",627 NP Avenue,Fargo,ND,58102,No,2 year, , ,-96.789209,46.876135999999995,568.0,TBD,2 year (Noncompetitive),N/A
200192,Lake Region State College,Lake Region State College (2 year),1801 College Dr N,Devils Lake,ND,58301-1598,No,2 year, ,North Dakota University System,-98.869034,48.127947999999996,697.0,TBD,2 year (Noncompetitive),N/A
200208,Cankdeska Cikana Community College,Cankdeska Cikana Community College (2 year),214 1st Ave,Fort Totten,ND,58335,No,2 year,Little Hoop Community College, ,-98.990801,47.978122,696.0,TBD,2 year (Noncompetitive),N/A
200217,University of Mary,University of Mary,7500 University Dr,Bismarck,ND,58504,No,4 year,UMary/Marauders, ,-100.75274,46.723766999999995,728.0,COMPETITIVE,Competitive,N/A
200226,Mayville State University,Mayville State University,330 Third Street NE,Mayville,ND,58257-1299,No,4 year, ,North Dakota University System,-97.32254499999999,47.504671,613.0,NONCOMPETITIVE,Noncompetitive,N/A
200253,Minot State University,Minot State University,500 University Ave W,Minot,ND,58707,No,4 year,MSU,North Dakota University System,-101.300624,48.246877000000005,797.0,COMPETITIVE,Competitive,N/A
200280,University of North Dakota,University of North Dakota,"264 Centennial Drive, Stop 8193",Grand Forks,ND,58202-8193,No,4 year, ,North Dakota University System,-97.071738,47.921654,621.0,COMPETITIVE,Competitive,N/A
200305,North Dakota State College of Science,North Dakota State College of Science (2 year),800 N 6th St,Wahpeton,ND,58076-0002,No,2 year, ,North Dakota University System,-96.607896,46.275964,538.0,TBD,2 year (Noncompetitive),N/A
200314,Dakota College at Bottineau,Dakota College at Bottineau (2 year),105 Simrall Blvd,Bottineau,ND,58318-1198,No,2 year,MSU-Bottineau,North Dakota University System,-100.441103,48.832505,784.0,TBD,2 year (Noncompetitive),N/A
200332,North Dakota State University-Main Campus,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,ND,58108-6050,No,4 year,"North Dakota State University, NDSU",North Dakota University System,-96.800838,46.893127,569.0,COMPETITIVE,Competitive,N/A
200341,Williston State College,Williston State College (2 year),1410 University Ave,Williston,ND,58801,No,2 year, ,North Dakota University System,-103.613066,48.158603,890.0,TBD,2 year (Noncompetitive),N/A
200387,JZ Trend Academy Paul Mitchell Partner School,JZ Trend Academy Paul Mitchell Partner School (2 year),1320 Tacoma Avenue,Bismarck,ND,58504,No,2 year,JZ Trend Academy,Paul Mitchell Schools,-100.77358000000001,46.78282,731.0,TBD,2 year (Noncompetitive),N/A
200466,Sitting Bull College,Sitting Bull College,9299 Hwy 24,Fort Yates,ND,58538-9721,No,4 year, , ,-100.674735,46.085288,709.0,TBD,Noncompetitive,N/A
200484,Trinity Bible College and Graduate School,Trinity Bible College and Graduate School,50 6th Ave S,Ellendale,ND,58436-7105,No,4 year, , ,-98.51790600000001,46.001037,611.0,TBD,Less Competitive,N/A
200527,Turtle Mountain Community College,Turtle Mountain Community College,10145 BIA #7 North,Belcourt,ND,58316,No,4 year,TMCC, ,-99.75083599999999,48.883758,760.0,TBD,Noncompetitive,N/A
200554,United Tribes Technical College,United Tribes Technical College,3315 University Dr,Bismarck,ND,58504,No,4 year, , ,-100.760705,46.768772999999996,730.0,TBD,Noncompetitive,N/A
200572,Valley City State University,Valley City State University,101 College St SW,Valley City,ND,58072,No,4 year, ,North Dakota University System,-98.00389,46.918517,618.0,COMPETITIVE,Competitive,N/A
200590,ETI Technical College,ETI Technical College (2 year),2076 Youngstown Warren Rd,Niles,OH,44446-4398,No,2 year, , ,-80.723213,41.18694,360.0,TBD,2 year (Noncompetitive),N/A
200624,The Art Institute of Cincinnati-AIC College of Design,The Art Institute of Cincinnati-AIC College of Design,1171 East Kemper Road,Cincinnati,OH,45246-3322,No,4 year,AIC College of Design, ,-84.451296,39.285831,245.0,TBD,Not available,N/A
200633,Miami-Jacobs Career College-Independence,Miami-Jacobs Career College-Independence (2 year),6400 Rockside Road,Independence,OH,44131,No,2 year, ,Delta Career Education Corporation,-81.646635,41.394676000000004,310.0,TBD,2 year (Noncompetitive),N/A
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Air Force Institute of Technology-Graduate School of Engineering & Management,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,No,4 year,AFIT, ,-84.087246,39.780663,235.0,TBD,Not available,N/A
200785,Herzing University-Akron,Herzing University-Akron,"1600 South Arlington Street, Suite 100",Akron,OH,44306-3931,No,4 year, ,"Herzing University, LTD.",-81.49310899999999,41.02817,323.0,TBD,Not available,N/A
200800,University of Akron Main Campus,University of Akron Main Campus,302 Buchtel Common,Akron,OH,44325-4702,No,4 year, , ,-81.511679,41.078551000000004,321.0,COMPETITIVE,Competitive,N/A
200846,University of Akron Wayne College,University of Akron Wayne College (2 year),1901 Smucker Rd,Orrville,OH,44667,No,2 year, , ,-81.790022,40.861569,311.0,TBD,2 year (Noncompetitive),N/A
200873,Allegheny Wesleyan College,Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,44460-9598,No,4 year, , ,-80.860091,40.867236,357.0,TBD,Noncompetitive,N/A
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati (2 year),124 E Seventh St,Cincinnati,OH,45202,No,2 year, ,Technology Training Systems Inc.,-84.510764,39.103991,252.0,TBD,2 year (Noncompetitive),N/A
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,No,4 year,AAC, ,-84.513913,39.108805,252.0,SPECIAL,Not Available,N/A
201104,Ashland University,Ashland University,401 College Avenue,Ashland,OH,44805,No,4 year, , ,-82.320621,40.860987,284.0,COMPETITIVE,Competitive,N/A
201140,Athenaeum of Ohio,Athenaeum of Ohio,6616 Beechmont Ave,Cincinnati,OH,45230-2091,No,4 year,Mount St. Mary's Seminary |Mount St. Mary's Seminary of the West, ,-84.375556,39.084199,258.0,TBD,Noncompetitive,N/A
201177,Aultman College of Nursing and Health Sciences,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,44710-1797,No,4 year,Aultman College, ,-81.40418199999999,40.796865000000004,331.0,TBD,Competitive,N/A
201195,Baldwin Wallace University,Baldwin Wallace University,275 Eastland Rd,Berea,OH,44017-2088,No,4 year,Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace, ,-81.85114499999999,41.373017,300.0,COMPETITIVE,Competitive,N/A
201283,Belmont College,Belmont College (2 year),68094 Hammond Road,Saint Clairsville,OH,43950,No,2 year, , ,-80.964901,40.07695,369.0,TBD,2 year (Noncompetitive),N/A
201371,Bluffton University,Bluffton University,1 University Drive,Bluffton,OH,45817-2104,No,4 year, , ,-83.897678,40.896997999999996,205.0,COMPETITIVE,Competitive,N/A
201399,Fortis College-Ravenna,Fortis College-Ravenna (2 year),653 Enterprise Parkway,Ravenna,OH,44266,No,2 year,Bohecker College |Bohecker's Business College |Dwayneco,Education Affiliates Inc.,-81.250139,41.180935,333.0,TBD,2 year (Noncompetitive),N/A
201432,Bowling Green State University-Firelands,Bowling Green State University-Firelands (2 year),One University Drive,Huron,OH,44839-9791,No,2 year,BGSU-Firelands, ,-82.594489,41.39808,262.0,TBD,2 year (Noncompetitive),N/A
201441,Bowling Green State University-Main Campus,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,No,4 year,BGSU, ,-83.640896,41.375513,209.0,COMPETITIVE,Competitive,N/A
201469,Bryant & Stratton College-Parma,Bryant & Stratton College-Parma,12955 Snow Rd,Parma,OH,44130-3151,No,4 year, ,Bryant & Stratton College,-81.783618,41.40511,303.0,TBD,Noncompetitive,N/A
201548,Capital University,Capital University,1 College and Main,Columbus,OH,43209-2394,No,4 year, , ,-82.937867,39.954875,278.0,COMPETITIVE,Competitive,N/A
201645,Case Western Reserve University,Case Western Reserve University,10900 Euclid Ave,Cleveland,OH,44106,No,4 year,Case|CWRU|Case Western Reserve, ,-81.605769,41.500811999999996,312.0,MOST COMPETITIVE,Most Competitive,N/A
201654,Cedarville University,Cedarville University,251 N. Main Street,Cedarville,OH,45314-0601,No,4 year, , ,-83.81209799999999,39.750338,248.0,VERY COMPETITIVE,Very Competitive,N/A
201672,Central Ohio Technical College,Central Ohio Technical College (2 year),1179 University Drive,Newark,OH,43055-1767,No,2 year,COTC,The University System of Ohio,-82.447441,40.069314,298.0,TBD,2 year (Noncompetitive),N/A
201690,Central State University,Central State University (HBCU),1400 Brush Row Rd,Wilberforce,OH,45384-1004,Yes,4 year, ,The University System of Ohio,-83.876795,39.716465,247.0,COMPETITIVE,Competitive,N/A
201751,Chatfield College,Chatfield College (2 year),20918 State Route 251,Saint Martin,OH,45118-9705,No,2 year, , ,-83.887153,39.210369,269.0,TBD,2 year (Noncompetitive),N/A
201821,The Christ College of Nursing and Health Sciences,The Christ College of Nursing and Health Sciences,2139 Auburn Avenue,Cincinnati,OH,45219-2989,No,4 year, , ,-84.509237,39.12072,251.0,TBD,Competitive,N/A
201858,Cincinnati Christian University,Cincinnati Christian University,2700 Glenway Ave,Cincinnati,OH,45204-3200,No,4 year,Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary, ,-84.55475200000001,39.112396000000004,250.0,TBD,Noncompetitive,N/A
201867,Cincinnati College of Mortuary Science,Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,OH,45224-1462,No,4 year, , ,-84.50589599999999,39.207578000000005,247.0,TBD,Not available,N/A
201885,University of Cincinnati-Main Campus,University of Cincinnati-Main Campus,2624 Clifton Avenue,Cincinnati,OH,45221-0063,No,4 year, ,The University System of Ohio,-84.51428,39.131159000000004,251.0,VERY COMPETITIVE,Very Competitive,N/A
201928,Cincinnati State Technical and Community College,Cincinnati State Technical and Community College (2 year),3520 Central Parkway,Cincinnati,OH,45223-2690,No,2 year,Cincinnati State|Cincy State|CSTCC|CTC|CState, ,-84.535229,39.150569,249.0,TBD,2 year (Noncompetitive),N/A
201946,University of Cincinnati-Clermont College,University of Cincinnati-Clermont College,4200 Clermont College Dr,Batavia,OH,45103,No,4 year, ,The University System of Ohio,-84.19436999999999,39.080645000000004,264.0,TBD,Noncompetitive,N/A
201955,University of Cincinnati-Blue Ash College,University of Cincinnati-Blue Ash College,9555 Plainfield Rd,Blue Ash,OH,45236-1096,No,4 year, ,The University System of Ohio,-84.400438,39.232995,249.0,TBD,Noncompetitive,N/A
201964,Ohio Christian University,Ohio Christian University,1476 Lancaster Pike,Circleville,OH,43113-9487,No,4 year,OCU, ,-82.905986,39.610895,293.0,TBD,Noncompetitive,N/A
201973,Clark State Community College,Clark State Community College (2 year),570 E Leffel Ln,Springfield,OH,45501-0570,No,2 year, , ,-83.799288,39.89634,242.0,TBD,2 year (Noncompetitive),N/A
201982,Scott College of Cosmetology,"Scott College of Cosmetology (Female only, 2 year)",1502 Market St,Wheeling,WV,26003,No,2 year, , ,-80.721691,40.064572999999996,381.0,TBD,2 year (Noncompetitive),N/A
202046,Cleveland Institute of Art,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,44106-1710,No,4 year,CIA, ,-81.602416,41.510435,312.0,COMPETITIVE+,Competitive,N/A
202073,Cleveland Institute of Music,Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,44106-1776,No,4 year, , ,-81.608878,41.512444,311.0,SPECIAL,Not Available,N/A
